[id][cost,state,father_id,action,depth,h,value]
[4864][2523,(34, 16),4861,E,1312,48,0.0007616146230007616]
[4870][2524,(33, 16),4864,N,1313,49,0.00076103500761035]
[4875][2525,(33, 17),4870,E,1314,48,0.0007604562737642585]
[4878][2526,(33, 18),4875,E,1315,47,0.0007598784194528875]
[4882][2527,(33, 19),4878,E,1316,46,0.0007593014426727411]
[4885][2530,(32, 19),4882,N,1317,47,0.0007587253414264037]
[4889][2534,(32, 20),4885,E,1318,46,0.000758150113722517]
[4892][2535,(32, 21),4889,E,1319,45,0.0007575757575757576]
[4896][2536,(32, 22),4892,E,1320,44,0.000757002271006813]
[4904][2540,(31, 22),4896,N,1321,45,0.0007564296520423601]
[4908][2541,(30, 22),4904,N,1322,46,0.0007558578987150416]
[4911][2543,(30, 23),4908,E,1323,45,0.0007552870090634441]
[4915][2544,(30, 24),4911,E,1324,44,0.0007547169811320754]
[4919][2547,(30, 25),4915,E,1325,43,0.0007541478129713424]
[4927][2548,(30, 26),4919,E,1326,42,0.0007535795026375283]
[4930][2550,(30, 27),4927,E,1327,41,0.0007530120481927711]
[4935][2552,(31, 27),4930,S,1328,40,0.0007524454477050414]
[4942][2554,(31, 26),4935,O,1329,41,0.0007518796992481203]
[4945][2556,(31, 25),4942,O,1330,42,0.0007513148009015778]
[4948][2558,(31, 24),4945,O,1331,43,0.0007507507507507507]
[4952][2561,(31, 23),4948,O,1332,44,0.0007501875468867217]
[4955][2563,(32, 23),4952,S,1333,43,0.0007496251874062968]
[4957][2566,(32, 24),4955,E,1334,42,0.000749063670411985]
[4961][2569,(32, 25),4957,E,1335,41,0.0007485029940119761]
[4966][2573,(33, 25),4961,S,1336,40,0.0007479431563201197]
[4971][2577,(33, 24),4966,O,1337,41,0.0007473841554559044]
[4975][2579,(33, 23),4971,O,1338,42,0.0007468259895444362]
[4978][2580,(34, 23),4975,S,1339,41,0.0007462686567164179]
[4983][2584,(34, 24),4978,E,1340,40,0.0007457121551081282]
[4986][2587,(35, 24),4983,S,1341,39,0.0007451564828614009]
[4991][2591,(35, 23),4986,O,1342,40,0.0007446016381236039]
[4994][2592,(35, 22),4991,O,1343,41,0.000744047619047619]
[4995][2593,(34, 22),4994,N,1344,42,0.0007434944237918215]
[4999][2596,(34, 21),4995,O,1345,43,0.0007429420505200594]
[5003][2600,(34, 20),4999,O,1346,44,0.0007423904974016332]
[5012][2601,(34, 19),5003,O,1347,45,0.000741839762611276]
[5015][2602,(35, 19),5012,S,1348,44,0.0007412898443291327]
[5026][2605,(35, 18),5015,O,1349,45,0.0007407407407407407]
[5028][2608,(35, 17),5026,O,1350,46,0.0007401924500370096]
[5031][2612,(35, 16),5028,O,1351,47,0.0007396449704142012]
[5035][2614,(35, 15),5031,O,1352,48,0.0007390983000739098]
[5039][2615,(35, 14),5035,O,1353,49,0.0007385524372230429]
[5041][2617,(36, 14),5039,S,1354,48,0.0007380073800738007]
[5044][2620,(36, 15),5041,E,1355,47,0.0007374631268436578]
[5048][2623,(36, 16),5044,E,1356,46,0.0007369196757553427]
[5051][2624,(36, 17),5048,E,1357,45,0.0007363770250368188]
[5054][2625,(36, 18),5051,E,1358,44,0.0007358351729212656]
[5057][2628,(37, 18),5054,S,1359,43,0.0007352941176470588]
[5061][2629,(37, 17),5057,O,1360,44,0.0007347538574577516]
[5064][2630,(38, 17),5061,S,1361,43,0.0007342143906020558]
[5068][2633,(38, 16),5064,O,1362,44,0.0007336757153338225]
[5069][2635,(37, 16),5068,N,1363,45,0.0007331378299120235]
[5074][2636,(37, 15),5069,O,1364,46,0.0007326007326007326]
[5077][2640,(37, 14),5074,O,1365,47,0.0007320644216691069]
[5081][2644,(37, 13),5077,O,1366,48,0.000731528895391368]
[5084][2645,(37, 12),5081,O,1367,49,0.0007309941520467836]
[5088][2646,(37, 11),5084,O,1368,50,0.0007304601899196494]
[5091][2648,(38, 11),5088,S,1369,49,0.00072992700729927]
[5097][2649,(38, 10),5091,O,1370,50,0.0007293946024799417]
[5099][2650,(38, 9),5097,O,1371,51,0.0007288629737609329]
[5102][2651,(39, 9),5099,S,1372,50,0.0007283321194464676]
[5112][2652,(39, 8),5102,O,1373,51,0.000727802037845706]
[5113][2654,(38, 8),5112,N,1374,52,0.0007272727272727272]
[5118][2655,(38, 7),5113,O,1375,53,0.0007267441860465116]
[5121][2656,(39, 7),5118,S,1376,52,0.0007262164124909223]
[5124][2657,(39, 6),5121,O,1377,53,0.000725689404934688]
[5126][2658,(39, 5),5124,O,1378,54,0.0007251631617113851]
[5127][2662,(38, 5),5126,N,1379,55,0.0007246376811594203]
[5134][2663,(38, 4),5127,O,1380,56,0.000724112961622013]
[5135][2665,(37, 4),5134,N,1381,57,0.000723589001447178]
[5141][2668,(37, 3),5135,O,1382,58,0.0007230657989877079]
[5145][2669,(37, 2),5141,O,1383,59,0.000722543352601156]
[5149][2670,(37, 1),5145,O,1384,60,0.0007220216606498195]
[5153][2671,(37, 0),5149,O,1385,61,0.0007215007215007215]
[5155][2673,(38, 0),5153,S,1386,60,0.0007209805335255948]
[5157][2674,(38, 1),5155,E,1387,59,0.0007204610951008645]
[5159][2676,(38, 2),5157,E,1388,58,0.0007199424046076314]
[5163][2677,(38, 3),5159,E,1389,57,0.0007194244604316547]
[5168][2678,(39, 3),5163,S,1390,56,0.0007189072609633358]
[5173][2680,(39, 2),5168,O,1391,57,0.0007183908045977011]
[5176][2682,(39, 1),5173,O,1392,58,0.0007178750897343862]
[5180][2683,(39, 0),5176,O,1393,59,0.0007173601147776184]
[5182][2684,(40, 0),5180,S,1394,58,0.0007168458781362007]
[5184][2686,(40, 1),5182,E,1395,57,0.0007163323782234957]
[5187][2687,(40, 2),5184,E,1396,56,0.0007158196134574087]
[5190][2688,(40, 3),5187,E,1397,55,0.000715307582260372]
[5193][2691,(40, 4),5190,E,1398,54,0.0007147962830593281]
[5196][2694,(40, 5),5193,E,1399,53,0.0007142857142857143]
[5203][2697,(40, 6),5196,E,1400,52,0.0007137758743754461]
[5206][2701,(40, 7),5203,E,1401,51,0.0007132667617689016]
[5209][2702,(40, 8),5206,E,1402,50,0.0007127583749109052]
[5213][2706,(40, 9),5209,E,1403,49,0.0007122507122507123]
[5217][2710,(40, 10),5213,E,1404,48,0.0007117437722419929]
[5219][2713,(39, 10),5217,N,1405,49,0.0007112375533428165]
[5223][2715,(39, 11),5219,E,1406,48,0.0007107320540156361]
[5227][2716,(39, 12),5223,E,1407,47,0.0007102272727272727]
[5230][2717,(38, 12),5227,N,1408,48,0.0007097232079489]
[5235][2718,(38, 13),5230,E,1409,47,0.0007092198581560284]
[5238][2719,(39, 13),5235,S,1410,46,0.0007087172218284905]
[5241][2723,(39, 14),5238,E,1411,45,0.000708215297450425]
[5244][2725,(38, 14),5241,N,1412,46,0.0007077140835102619]
[5249][2728,(38, 15),5244,E,1413,45,0.0007072135785007072]
[5253][2730,(39, 15),5249,S,1414,44,0.0007067137809187279]
[5256][2731,(39, 16),5253,E,1415,43,0.0007062146892655367]
[5260][2733,(39, 17),5256,E,1416,42,0.0007057163020465773]
[5264][2734,(39, 18),5260,E,1417,41,0.0007052186177715092]
[5268][2735,(39, 19),5264,E,1418,40,0.0007047216349541931]
[5273][2738,(38, 19),5268,N,1419,41,0.0007042253521126761]
[5277][2739,(38, 20),5273,E,1420,40,0.0007037297677691766]
[5279][2740,(37, 20),5277,N,1421,41,0.0007032348804500703]
[5284][2743,(37, 19),5279,O,1422,42,0.0007027406886858749]
[5285][2744,(36, 19),5284,N,1423,43,0.0007022471910112359]
[5289][2746,(36, 20),5285,E,1424,42,0.0007017543859649122]
[5291][2749,(35, 20),5289,N,1425,43,0.0007012622720897616]
[5294][2750,(35, 21),5291,E,1426,42,0.000700770847932726]
[5298][2751,(36, 21),5294,S,1427,41,0.0007002801120448179]
[5301][2752,(37, 21),5298,S,1428,40,0.0006997900629811056]
[5303][2754,(37, 22),5301,E,1429,39,0.0006993006993006993]
[5305][2758,(36, 22),5303,N,1430,40,0.0006988120195667365]
[5310][2761,(36, 23),5305,E,1431,39,0.0006983240223463687]
[5312][2763,(37, 23),5310,S,1432,38,0.0006978367062107466]
[5315][2765,(37, 24),5312,E,1433,37,0.000697350069735007]
[5318][2767,(36, 24),5315,N,1434,38,0.0006968641114982578]
[5323][2770,(36, 25),5318,E,1435,37,0.0006963788300835655]
[5325][2771,(35, 25),5323,N,1436,38,0.0006958942240779402]
[5329][2772,(34, 25),5325,N,1437,39,0.0006954102920723226]
[5334][2773,(34, 26),5329,E,1438,38,0.0006949270326615705]
[5336][2774,(33, 26),5334,N,1439,39,0.0006944444444444445]
[5340][2776,(33, 27),5336,E,1440,38,0.0006939625260235947]
[5342][2780,(32, 27),5340,N,1441,39,0.0006934812760055479]
[5347][2781,(32, 28),5342,E,1442,38,0.000693000693000693]
[5349][2784,(31, 28),5347,N,1443,39,0.0006925207756232687]
[5352][2785,(31, 29),5349,E,1444,38,0.0006920415224913495]
[5355][2786,(30, 29),5352,N,1445,39,0.0006915629322268327]
[5359][2789,(30, 30),5355,E,1446,38,0.000691085003455425]
[5362][2791,(30, 31),5359,E,1447,37,0.0006906077348066298]
[5366][2793,(30, 32),5362,E,1448,36,0.0006901311249137336]
[5369][2794,(29, 32),5366,N,1449,37,0.000689655172413793]
[5373][2797,(29, 33),5369,E,1450,36,0.0006891798759476223]
[5376][2800,(30, 33),5373,S,1451,35,0.0006887052341597796]
[5379][2802,(30, 34),5376,E,1452,34,0.0006882312456985547]
[5382][2803,(30, 35),5379,E,1453,33,0.000687757909215956]
[5385][2804,(29, 35),5382,N,1454,34,0.0006872852233676976]
[5391][2808,(29, 34),5385,O,1455,35,0.0006868131868131869]
[5392][2809,(28, 34),5391,N,1456,36,0.0006863417982155113]
[5395][2810,(28, 35),5392,E,1457,35,0.0006858710562414266]
[5399][2813,(28, 36),5395,E,1458,34,0.0006854009595613434]
[5401][2817,(28, 37),5399,E,1459,33,0.0006849315068493151]
[5403][2819,(27, 37),5401,N,1460,34,0.0006844626967830253]
[5408][2820,(27, 38),5403,E,1461,33,0.0006839945280437756]
[5411][2824,(26, 38),5408,N,1462,34,0.000683526999316473]
[5416][2828,(26, 39),5411,E,1463,33,0.0006830601092896175]
[5419][2831,(27, 39),5416,S,1464,32,0.0006825938566552901]
[5422][2832,(27, 40),5419,E,1465,31,0.0006821282401091405]
[5425][2834,(26, 40),5422,N,1466,32,0.0006816632583503749]
[5429][2835,(25, 40),5425,N,1467,33,0.0006811989100817438]
[5433][2838,(25, 41),5429,E,1468,32,0.0006807351940095302]
[5436][2840,(24, 41),5433,N,1469,33,0.0006802721088435374]
[5441][2844,(24, 42),5436,E,1470,32,0.0006798096532970768]
[5444][2848,(23, 42),5441,N,1471,33,0.0006793478260869565]
[5449][2849,(23, 43),5444,E,1472,32,0.0006788866259334691]
[5452][2852,(24, 43),5449,S,1473,31,0.0006784260515603799]
[5455][2853,(24, 44),5452,E,1474,30,0.0006779661016949153]
[5458][2857,(23, 44),5455,N,1475,31,0.0006775067750677507]
[5462][2860,(23, 45),5458,E,1476,30,0.0006770480704129993]
[5465][2862,(23, 46),5462,E,1477,29,0.0006765899864682003]
[5471][2863,(22, 46),5465,N,1478,30,0.000676132521974307]
[5476][2866,(22, 47),5471,E,1479,29,0.0006756756756756757]
[5479][2867,(22, 48),5476,E,1480,28,0.0006752194463200541]
[5483][2870,(22, 49),5479,E,1481,27,0.0006747638326585695]
[5486][2873,(23, 49),5483,S,1482,26,0.0006743088334457181]
[5490][2874,(23, 48),5486,O,1483,27,0.0006738544474393531]
[5493][2875,(24, 48),5490,S,1484,26,0.0006734006734006734]
[5497][2877,(24, 47),5493,O,1485,27,0.0006729475100942127]
[5499][2881,(25, 47),5497,S,1486,26,0.0006724949562878278]
[5503][2882,(25, 46),5499,O,1487,27,0.0006720430107526882]
[5504][2883,(24, 46),5503,N,1488,28,0.000671591672263264]
[5510][2884,(24, 45),5504,O,1489,29,0.0006711409395973154]
[5513][2887,(25, 45),5510,S,1490,28,0.0006706908115358819]
[5517][2890,(25, 44),5513,O,1491,29,0.0006702412868632708]
[5520][2891,(25, 43),5517,O,1492,30,0.0006697923643670462]
[5523][2893,(25, 42),5520,O,1493,31,0.0006693440428380187]
[5526][2896,(26, 42),5523,S,1494,30,0.0006688963210702341]
[5531][2898,(26, 41),5526,O,1495,31,0.0006684491978609625]
[5534][2899,(27, 41),5531,S,1496,30,0.0006680026720106881]
[5537][2901,(28, 41),5534,S,1497,29,0.0006675567423230974]
[5542][2902,(28, 40),5537,O,1498,30,0.00066711140760507]
[5545][2903,(29, 40),5542,S,1499,29,0.0006666666666666666]
[5548][2905,(29, 39),5545,O,1500,30,0.0006662225183211193]
[5549][2908,(28, 39),5548,N,1501,31,0.0006657789613848203]
[5555][2910,(28, 38),5549,O,1502,32,0.0006653359946773121]
[5558][2913,(29, 38),5555,S,1503,31,0.0006648936170212766]
[5563][2915,(29, 37),5558,O,1504,32,0.000664451827242525]
[5566][2918,(30, 37),5563,S,1505,31,0.0006640106241699867]
[5569][2919,(30, 36),5566,O,1506,32,0.0006635700066357001]
[5572][2923,(31, 36),5569,S,1507,31,0.000663129973474801]
[5579][2924,(31, 35),5572,O,1508,32,0.0006626905235255136]
[5583][2925,(31, 34),5579,O,1509,33,0.0006622516556291391]
[5587][2927,(31, 33),5583,O,1510,34,0.0006618133686300463]
[5590][2930,(32, 33),5587,S,1511,33,0.0006613756613756613]
[5594][2931,(32, 32),5590,O,1512,34,0.0006609385327164573]
[5595][2932,(31, 32),5594,N,1513,35,0.0006605019815059445]
[5601][2936,(31, 31),5595,O,1514,36,0.0006600660066006601]
[5605][2938,(31, 30),5601,O,1515,37,0.0006596306068601583]
[5608][2940,(32, 30),5605,S,1516,36,0.0006591957811470006]
[5611][2943,(32, 31),5608,E,1517,35,0.0006587615283267457]
[5614][2944,(33, 31),5611,S,1518,34,0.0006583278472679394]
[5618][2947,(33, 30),5614,O,1519,35,0.0006578947368421052]
[5620][2950,(34, 30),5618,S,1520,34,0.0006574621959237344]
[5623][2952,(34, 29),5620,O,1521,35,0.000657030223390276]
[5624][2953,(33, 29),5623,N,1522,36,0.0006565988181221273]
[5628][2957,(33, 28),5624,O,1523,37,0.0006561679790026247]
[5631][2960,(34, 28),5628,S,1524,36,0.0006557377049180328]
[5635][2961,(35, 28),5631,S,1525,35,0.000655307994757536]
[5638][2962,(35, 27),5635,O,1526,36,0.0006548788474132286]
[5640][2964,(36, 27),5638,S,1527,35,0.0006544502617801048]
[5642][2968,(36, 28),5640,E,1528,34,0.0006540222367560497]
[5652][2969,(37, 28),5642,S,1529,33,0.00065359477124183]
[5656][2973,(37, 27),5652,O,1530,34,0.0006531678641410843]
[5659][2974,(38, 27),5656,S,1531,33,0.0006527415143603133]
[5668][2975,(38, 26),5659,O,1532,34,0.0006523157208088715]
[5670][2976,(38, 25),5668,O,1533,35,0.000651890482398957]
[5672][2980,(39, 25),5670,S,1534,34,0.0006514657980456026]
[5674][2981,(40, 25),5672,S,1535,33,0.0006510416666666666]
[5678][2984,(40, 24),5674,O,1536,34,0.0006506180871828237]
[5679][2987,(39, 24),5678,N,1537,35,0.0006501950585175553]
[5685][2988,(39, 23),5679,O,1538,36,0.000649772579597141]
[5688][2991,(38, 23),5685,N,1539,37,0.0006493506493506494]
[5694][2993,(38, 22),5688,O,1540,38,0.0006489292667099286]
[5697][2994,(39, 22),5694,S,1541,37,0.0006485084306095979]
[5701][2995,(39, 21),5697,O,1542,38,0.0006480881399870382]
[5705][2996,(39, 20),5701,O,1543,39,0.0006476683937823834]
[5711][2997,(40, 20),5705,S,1544,38,0.0006472491909385113]
[5716][2998,(40, 19),5711,O,1545,39,0.000646830530401035]
[5720][2999,(40, 18),5716,O,1546,40,0.0006464124111182935]
[5723][3002,(41, 18),5720,S,1547,39,0.0006459948320413437]
[5727][3003,(41, 17),5723,O,1548,40,0.0006455777921239509]
[5729][3005,(41, 16),5727,O,1549,41,0.0006451612903225806]
[5730][3008,(40, 16),5729,N,1550,42,0.0006447453255963894]
[5737][3009,(40, 15),5730,O,1551,43,0.0006443298969072165]
[5740][3011,(41, 15),5737,S,1552,42,0.000643915003219575]
[5744][3013,(41, 14),5740,O,1553,43,0.0006435006435006435]
[5747][3015,(41, 13),5744,O,1554,44,0.0006430868167202572]
[5748][3019,(40, 13),5747,N,1555,45,0.0006426735218508997]
[5754][3021,(40, 12),5748,O,1556,46,0.0006422607578676942]
[5757][3025,(41, 12),5754,S,1557,45,0.0006418485237483953]
[5764][3028,(42, 12),5757,S,1558,44,0.0006414368184733803]
[5768][3029,(42, 11),5764,O,1559,45,0.000641025641025641]
[5771][3030,(42, 10),5768,O,1560,46,0.0006406149903907751]
[5772][3034,(41, 10),5771,N,1561,47,0.0006402048655569782]
[5778][3036,(41, 9),5772,O,1562,48,0.0006397952655150352]
[5780][3037,(42, 9),5778,S,1563,47,0.0006393861892583121]
[5784][3040,(42, 8),5780,O,1564,48,0.0006389776357827476]
[5785][3041,(41, 8),5784,N,1565,49,0.0006385696040868455]
[5790][3045,(41, 7),5785,O,1566,50,0.0006381620931716656]
[5794][3048,(41, 6),5790,O,1567,51,0.0006377551020408163]
[5798][3049,(41, 5),5794,O,1568,52,0.0006373486297004461]
[5802][3050,(41, 4),5798,O,1569,53,0.0006369426751592356]
[5804][3051,(42, 4),5802,S,1570,52,0.0006365372374283895]
[5808][3054,(42, 3),5804,O,1571,53,0.0006361323155216285]
[5809][3057,(41, 3),5808,N,1572,54,0.0006357279084551812]
[5813][3058,(41, 2),5809,O,1573,55,0.0006353240152477764]
[5815][3060,(42, 2),5813,S,1574,54,0.0006349206349206349]
[5820][3061,(43, 2),5815,S,1575,53,0.0006345177664974619]
[5826][3063,(43, 1),5820,O,1576,54,0.0006341154090044388]
[5829][3066,(43, 0),5826,O,1577,55,0.0006337135614702154]
[5832][3069,(44, 0),5829,S,1578,54,0.0006333122229259025]
[5835][3070,(44, 1),5832,E,1579,53,0.0006329113924050633]
[5838][3071,(45, 1),5835,S,1580,52,0.0006325110689437065]
[5843][3072,(46, 1),5838,S,1581,51,0.0006321112515802782]
[5847][3074,(46, 0),5843,O,1582,52,0.0006317119393556538]
[5850][3077,(47, 0),5847,S,1583,51,0.0006313131313131314]
[5853][3078,(47, 1),5850,E,1584,50,0.0006309148264984228]
[5856][3080,(47, 2),5853,E,1585,49,0.0006305170239596469]
[5859][3082,(46, 2),5856,N,1586,50,0.000630119722747322]
[5863][3086,(45, 2),5859,N,1587,51,0.0006297229219143577]
[5867][3089,(45, 3),5863,E,1588,50,0.0006293266205160479]
[5869][3092,(44, 3),5867,N,1589,51,0.0006289308176100629]
[5873][3096,(43, 3),5869,N,1590,52,0.0006285355122564425]
[5877][3097,(43, 4),5873,E,1591,51,0.000628140703517588]
[5881][3100,(43, 5),5877,E,1592,50,0.0006277463904582549]
[5884][3102,(42, 5),5881,N,1593,51,0.0006273525721455458]
[5889][3104,(42, 6),5884,E,1594,50,0.0006269592476489029]
[5893][3106,(42, 7),5889,E,1595,49,0.0006265664160401002]
[5898][3108,(43, 7),5893,S,1596,48,0.0006261740763932373]
[5903][3109,(43, 6),5898,O,1597,49,0.0006257822277847309]
[5906][3110,(44, 6),5903,S,1598,48,0.0006253908692933083]
[5910][3111,(44, 5),5906,O,1599,49,0.000625]
[5913][3112,(44, 4),5910,O,1600,50,0.0006246096189881324]
[5916][3115,(45, 4),5913,S,1601,49,0.0006242197253433209]
[5919][3119,(45, 5),5916,E,1602,48,0.0006238303181534623]
[5922][3122,(46, 5),5919,S,1603,47,0.0006234413965087282]
[5927][3124,(46, 4),5922,O,1604,48,0.0006230529595015577]
[5930][3125,(46, 3),5927,O,1605,49,0.0006226650062266501]
[5933][3128,(47, 3),5930,S,1606,48,0.0006222775357809583]
[5936][3130,(47, 4),5933,E,1607,47,0.0006218905472636816]
[5939][3134,(47, 5),5936,E,1608,46,0.0006215040397762585]
[5943][3137,(47, 6),5939,E,1609,45,0.0006211180124223603]
[5946][3138,(46, 6),5943,N,1610,46,0.0006207324643078833]
[5951][3141,(46, 7),5946,E,1611,45,0.0006203473945409429]
[5956][3142,(45, 7),5951,N,1612,46,0.0006199628022318661]
[5960][3145,(45, 8),5956,E,1613,45,0.0006195786864931846]
[5964][3146,(44, 8),5960,N,1614,46,0.0006191950464396285]
[5968][3149,(43, 8),5964,N,1615,47,0.0006188118811881188]
[5971][3150,(43, 9),5968,E,1616,46,0.0006184291898577613]
[5975][3153,(43, 10),5971,E,1617,45,0.0006180469715698393]
[5979][3154,(43, 11),5975,E,1618,44,0.0006176652254478073]
[5983][3155,(43, 12),5979,E,1619,43,0.0006172839506172839]
[5986][3157,(44, 12),5983,S,1620,42,0.0006169031462060457]
[5991][3160,(44, 11),5986,O,1621,43,0.0006165228113440197]
[5995][3161,(44, 10),5991,O,1622,44,0.0006161429451632779]
[5998][3162,(44, 9),5995,O,1623,45,0.0006157635467980296]
[6001][3165,(45, 9),5998,S,1624,44,0.0006153846153846154]
[6004][3166,(45, 10),6001,E,1625,43,0.0006150061500615006]
[6007][3167,(46, 10),6004,S,1626,42,0.0006146281499692685]
[6012][3168,(46, 9),6007,O,1627,43,0.0006142506142506142]
[6016][3171,(46, 8),6012,O,1628,44,0.0006138735420503376]
[6019][3174,(47, 8),6016,S,1629,43,0.0006134969325153375]
[6021][3175,(47, 9),6019,E,1630,42,0.0006131207847946045]
[6028][3176,(48, 9),6021,S,1631,41,0.0006127450980392157]
[6031][3178,(48, 10),6028,E,1632,40,0.000612369871402327]
[6082][3180,(47, 10),6031,N,1633,41,0.0006119951040391676]
[6087][3183,(47, 11),6082,E,1634,40,0.0006116207951070336]
[6089][3187,(46, 11),6087,N,1635,41,0.0006112469437652812]
[6092][3191,(45, 11),6089,N,1636,42,0.0006108735491753207]
[6097][3192,(45, 12),6092,E,1637,41,0.0006105006105006105]
[6100][3193,(45, 13),6097,E,1638,40,0.0006101281269066504]
[6103][3194,(46, 13),6100,S,1639,39,0.0006097560975609756]
[6107][3196,(46, 12),6103,O,1640,40,0.0006093845216331506]
[6110][3197,(47, 12),6107,S,1641,39,0.0006090133982947625]
[6113][3198,(48, 12),6110,S,1642,38,0.0006086427267194157]
[6117][3200,(48, 11),6113,O,1643,39,0.0006082725060827251]
[6119][3201,(49, 11),6117,S,1644,38,0.0006079027355623101]
[6122][3202,(49, 12),6119,E,1645,37,0.0006075334143377885]
[6130][3203,(49, 13),6122,E,1646,36,0.0006071645415907711]
[6132][3205,(49, 14),6130,E,1647,35,0.0006067961165048543]
[6134][3208,(48, 14),6132,N,1648,36,0.0006064281382656155]
[6137][3209,(47, 14),6134,N,1649,37,0.0006060606060606061]
[6141][3212,(46, 14),6137,N,1650,38,0.0006056935190793458]
[6145][3214,(45, 14),6141,N,1651,39,0.0006053268765133172]
[6149][3215,(44, 14),6145,N,1652,40,0.0006049606775559589]
[6152][3216,(43, 14),6149,N,1653,41,0.0006045949214026602]
[6157][3217,(43, 15),6152,E,1654,40,0.0006042296072507553]
[6172][3219,(42, 15),6157,N,1655,41,0.0006038647342995169]
[6177][3220,(42, 16),6172,E,1656,40,0.0006035003017501509]
[6180][3222,(43, 16),6177,S,1657,39,0.0006031363088057901]
[6183][3224,(43, 17),6180,E,1658,38,0.0006027727546714888]
[6186][3227,(43, 18),6183,E,1659,37,0.0006024096385542169]
[6189][3229,(43, 19),6186,E,1660,36,0.0006020469596628537]
[6192][3231,(42, 19),6189,N,1661,37,0.0006016847172081829]
[6197][3232,(42, 20),6192,E,1662,36,0.0006013229104028864]
[6203][3235,(42, 21),6197,E,1663,35,0.0006009615384615385]
[6208][3239,(41, 21),6203,N,1664,36,0.0006006006006006006]
[6212][3240,(40, 21),6208,N,1665,37,0.0006002400960384153]
[6215][3242,(40, 22),6212,E,1666,36,0.0005998800239952009]
[6219][3243,(40, 23),6215,E,1667,35,0.0005995203836930455]
[6224][3244,(41, 23),6219,S,1668,34,0.0005991611743559018]
[6227][3247,(42, 23),6224,S,1669,33,0.0005988023952095808]
[6231][3249,(42, 22),6227,O,1670,34,0.0005984440454817474]
[6234][3251,(43, 22),6231,S,1671,33,0.0005980861244019139]
[6241][3252,(43, 21),6234,O,1672,34,0.0005977286312014345]
[6244][3255,(44, 21),6241,S,1673,33,0.0005973715651135006]
[6251][3257,(44, 20),6244,O,1674,34,0.0005970149253731343]
[6253][3258,(45, 20),6251,S,1675,33,0.0005966587112171838]
[6256][3259,(45, 19),6253,O,1676,34,0.0005963029218843172]
[6259][3261,(45, 18),6256,O,1677,35,0.0005959475566150178]
[6260][3262,(44, 18),6259,N,1678,36,0.0005955926146515784]
[6267][3264,(44, 17),6260,O,1679,37,0.0005952380952380953]
[6271][3267,(44, 16),6267,O,1680,38,0.000594883997620464]
[6274][3270,(45, 16),6271,S,1681,37,0.0005945303210463733]
[6280][3271,(45, 17),6274,E,1682,36,0.0005941770647653001]
[6287][3273,(46, 17),6280,S,1683,35,0.0005938242280285036]
[6291][3274,(46, 16),6287,O,1684,36,0.0005934718100890207]
[6295][3275,(46, 15),6291,O,1685,37,0.0005931198102016608]
[6297][3276,(47, 15),6295,S,1686,36,0.0005927682276229994]
[6300][3277,(47, 16),6297,E,1687,35,0.0005924170616113745]
[6304][3279,(47, 17),6300,E,1688,34,0.0005920663114268798]
[6307][3280,(48, 17),6304,S,1689,33,0.000591715976331361]
[6310][3284,(48, 18),6307,E,1690,32,0.0005913660555884093]
[6324][3287,(47, 18),6310,N,1691,33,0.000591016548463357]
[6327][3288,(46, 18),6324,N,1692,34,0.0005906674542232723]
[6331][3291,(46, 19),6327,E,1693,33,0.0005903187721369539]
[6335][3293,(46, 20),6331,E,1694,32,0.0005899705014749262]
[6338][3294,(46, 21),6335,E,1695,31,0.0005896226415094339]
[6341][3296,(45, 21),6338,N,1696,32,0.0005892751915144372]
[6346][3297,(45, 22),6341,E,1697,31,0.0005889281507656066]
[6349][3301,(45, 23),6346,E,1698,30,0.0005885815185403178]
[6352][3302,(44, 23),6349,N,1699,31,0.000588235294117647]
[6356][3303,(43, 23),6352,N,1700,32,0.0005878894767783657]
[6361][3304,(43, 24),6356,E,1701,31,0.0005875440658049354]
[6364][3305,(42, 24),6361,N,1702,32,0.0005871990604815032]
[6368][3307,(41, 24),6364,N,1703,33,0.0005868544600938967]
[6373][3310,(41, 25),6368,E,1704,32,0.0005865102639296188]
[6376][3312,(42, 25),6373,S,1705,31,0.0005861664712778429]
[6379][3313,(42, 26),6376,E,1706,30,0.0005858230814294083]
[6382][3315,(41, 26),6379,N,1707,31,0.000585480093676815]
[6386][3319,(41, 27),6382,E,1708,30,0.0005851375073142189]
[6388][3321,(41, 28),6386,E,1709,29,0.0005847953216374269]
[6391][3325,(40, 28),6388,N,1710,30,0.0005844535359438924]
[6395][3326,(39, 28),6391,N,1711,31,0.0005841121495327102]
[6398][3328,(38, 28),6395,N,1712,32,0.0005837711617046118]
[6402][3331,(38, 29),6398,E,1713,31,0.0005834305717619603]
[6405][3333,(37, 29),6402,N,1714,32,0.0005830903790087463]
[6408][3336,(36, 29),6405,N,1715,33,0.0005827505827505828]
[6412][3337,(35, 29),6408,N,1716,34,0.0005824111822947001]
[6415][3341,(35, 30),6412,E,1717,33,0.0005820721769499418]
[6418][3344,(35, 31),6415,E,1718,32,0.0005817335660267597]
[6421][3346,(34, 31),6418,N,1719,33,0.0005813953488372093]
[6424][3349,(34, 32),6421,E,1720,32,0.0005810575246949448]
[6426][3352,(33, 32),6424,N,1721,33,0.0005807200929152149]
[6431][3353,(33, 33),6426,E,1722,32,0.0005803830528148578]
[6435][3357,(33, 34),6431,E,1723,31,0.000580046403712297]
