[id][cost,state,father_id,action,depth,h,value]
[22920][11421,(67, 56),22916,O,6073,75,0.00016463615409944023]
[22924][11422,(67, 55),22920,O,6074,76,0.0001646090534979424]
[22928][11423,(67, 54),22924,O,6075,77,0.00016458196181698485]
[22932][11424,(67, 53),22928,O,6076,78,0.0001645548790521639]
[22936][11425,(67, 52),22932,O,6077,79,0.00016452780519907864]
[22939][11426,(67, 51),22936,O,6078,80,0.00016450074025333114]
[22942][11427,(68, 51),22939,S,6079,79,0.0001644736842105263]
[22944][11428,(68, 52),22942,E,6080,78,0.000164446637066272]
[22947][11429,(68, 53),22944,E,6081,77,0.0001644195988161789]
[22951][11430,(68, 54),22947,E,6082,76,0.0001643925694558606]
[22954][11431,(68, 55),22951,E,6083,75,0.0001643655489809336]
[22958][11434,(68, 56),22954,E,6084,74,0.00016433853738701725]
[22963][11435,(69, 56),22958,S,6085,73,0.00016431153466973383]
[22968][11436,(69, 55),22963,O,6086,74,0.0001642845408247084]
[22971][11437,(69, 54),22968,O,6087,75,0.000164257555847569]
[22975][11438,(69, 53),22971,O,6088,76,0.00016423057973394647]
[22978][11440,(69, 52),22975,O,6089,77,0.00016420361247947455]
[22982][11441,(69, 51),22978,O,6090,78,0.00016417665407978985]
[22986][11445,(69, 50),22982,O,6091,79,0.00016414970453053183]
[22989][11449,(69, 49),22986,O,6092,80,0.00016412276382734285]
[22994][11450,(70, 49),22989,S,6093,79,0.00016409583196586806]
[22996][11451,(70, 50),22994,E,6094,78,0.00016406890894175554]
[22999][11452,(71, 50),22996,S,6095,77,0.00016404199475065617]
[23004][11453,(71, 49),22999,O,6096,78,0.0001640150893882237]
[23007][11455,(72, 49),23004,S,6097,77,0.00016398819285011479]
[23011][11457,(72, 48),23007,O,6098,78,0.00016396130513198886]
[23012][11458,(71, 48),23011,N,6099,79,0.0001639344262295082]
[23018][11461,(71, 47),23012,O,6100,80,0.00016390755613833797]
[23022][11463,(71, 46),23018,O,6101,81,0.00016388069485414618]
[23023][11465,(70, 46),23022,N,6102,82,0.00016385384237260363]
[23029][11466,(70, 45),23023,O,6103,83,0.000163826998689384]
[23031][11467,(71, 45),23029,S,6104,82,0.0001638001638001638]
[23034][11468,(72, 45),23031,S,6105,81,0.00016377333770062233]
[23037][11470,(72, 44),23034,O,6106,82,0.0001637465203864418]
[23038][11471,(71, 44),23037,N,6107,83,0.00016371971185330714]
[23040][11472,(70, 44),23038,N,6108,84,0.0001636929120969062]
[23043][11473,(69, 44),23040,N,6109,85,0.00016366612111292964]
[23048][11474,(69, 43),23043,O,6110,86,0.00016363933889707084]
[23049][11475,(68, 43),23048,N,6111,87,0.0001636125654450262]
[23054][11476,(68, 42),23049,O,6112,88,0.0001635858007524947]
[23058][11480,(68, 41),23054,O,6113,89,0.00016355904481517829]
[23062][11482,(68, 40),23058,O,6114,90,0.00016353229762878168]
[23066][11483,(68, 39),23062,O,6115,91,0.00016350555918901244]
[23071][11486,(69, 39),23066,S,6116,90,0.00016347882949158083]
[23079][11490,(69, 38),23071,O,6117,91,0.00016345210853220007]
[23082][11491,(70, 38),23079,S,6118,90,0.00016342539630658605]
[23085][11493,(70, 39),23082,E,6119,89,0.0001633986928104575]
[23088][11494,(70, 40),23085,E,6120,88,0.00016337199803953602]
[23091][11497,(69, 40),23088,N,6121,89,0.0001633453119895459]
[23096][11499,(69, 41),23091,E,6122,88,0.00016331863465621427]
[23101][11502,(70, 41),23096,S,6123,87,0.00016329196603527107]
[23107][11503,(71, 41),23101,S,6124,86,0.00016326530612244898]
[23111][11505,(71, 40),23107,O,6125,87,0.0001632386549134835]
[23115][11506,(71, 39),23111,O,6126,88,0.00016321201240411296]
[23118][11507,(72, 39),23115,S,6127,87,0.00016318537859007833]
[23122][11508,(72, 38),23118,O,6128,88,0.00016315875346712352]
[23123][11509,(71, 38),23122,N,6129,89,0.0001631321370309951]
[23129][11511,(71, 37),23123,O,6130,90,0.00016310552927744252]
[23133][11514,(71, 36),23129,O,6131,91,0.00016307893020221786]
[23139][11518,(72, 36),23133,S,6132,90,0.00016305233980107615]
[23144][11520,(72, 35),23139,O,6133,91,0.00016302575806977502]
[23147][11521,(72, 34),23144,O,6134,92,0.00016299918500407498]
[23151][11522,(72, 33),23147,O,6135,93,0.00016297262059973924]
[23154][11525,(73, 33),23151,S,6136,92,0.00016294606485253382]
[23165][11528,(73, 32),23154,O,6137,93,0.00016291951775822744]
[23168][11532,(73, 31),23165,O,6138,94,0.00016289297931259162]
[23170][11533,(74, 31),23168,S,6139,93,0.00016286644951140066]
[23174][11537,(75, 31),23170,S,6140,92,0.00016283992835043154]
[23179][11538,(75, 32),23174,E,6141,91,0.00016281341582546403]
[23181][11541,(76, 32),23179,S,6142,90,0.00016278691193228064]
[23185][11543,(76, 31),23181,O,6143,91,0.00016276041666666666]
[23187][11547,(77, 31),23185,S,6144,90,0.00016273393002441008]
[23190][11548,(77, 32),23187,E,6145,89,0.00016270745200130165]
[23194][11549,(77, 33),23190,E,6146,88,0.00016268098259313488]
[23197][11552,(76, 33),23194,N,6147,89,0.00016265452179570593]
[23201][11555,(75, 33),23197,N,6148,90,0.0001626280696048138]
[23204][11557,(74, 33),23201,N,6149,91,0.00016260162601626016]
[23208][11561,(74, 34),23204,E,6150,90,0.00016257519102584944]
[23210][11564,(73, 34),23208,N,6151,91,0.00016254876462938882]
[23214][11565,(73, 35),23210,E,6152,90,0.00016252234682268812]
[23218][11566,(73, 36),23214,E,6153,89,0.00016249593760155997]
[23222][11567,(73, 37),23218,E,6154,88,0.00016246953696181965]
[23225][11569,(73, 38),23222,E,6155,87,0.00016244314489928524]
[23229][11570,(73, 39),23225,E,6156,86,0.00016241676140977748]
[23233][11573,(74, 39),23229,S,6157,85,0.00016239038648911984]
[23238][11574,(74, 38),23233,O,6158,86,0.0001623640201331385]
[23241][11575,(75, 38),23238,S,6159,85,0.00016233766233766234]
[23245][11578,(75, 37),23241,O,6160,86,0.00016231131309852296]
[23246][11581,(74, 37),23245,N,6161,87,0.0001622849724115547]
[23250][11582,(74, 36),23246,O,6162,88,0.00016225864027259452]
[23254][11583,(74, 35),23250,O,6163,89,0.00016223231667748214]
[23257][11586,(75, 35),23254,S,6164,88,0.00016220600162206002]
[23261][11587,(75, 34),23257,O,6165,89,0.0001621796951021732]
[23263][11589,(76, 34),23261,S,6166,88,0.00016215339711366953]
[23266][11591,(76, 35),23263,E,6167,87,0.00016212710765239947]
[23270][11592,(76, 36),23266,E,6168,86,0.00016210082671421625]
[23274][11596,(76, 37),23270,E,6169,85,0.00016207455429497568]
[23279][11599,(76, 38),23274,E,6170,84,0.00016204829039053638]
[23283][11601,(76, 39),23279,E,6171,83,0.00016202203499675956]
[23286][11604,(75, 39),23283,N,6172,84,0.00016199578810950914]
[23290][11605,(75, 40),23286,E,6173,83,0.00016196954972465177]
[23293][11606,(75, 41),23290,E,6174,82,0.00016194331983805668]
[23296][11609,(74, 41),23293,N,6175,83,0.00016191709844559586]
[23300][11611,(73, 41),23296,N,6176,84,0.00016189088554314392]
[23304][11612,(72, 41),23300,N,6177,85,0.0001618646811265782]
[23308][11613,(72, 42),23304,E,6178,84,0.0001618384851917786]
[23321][11614,(72, 43),23308,E,6179,83,0.00016181229773462783]
[23324][11616,(73, 43),23321,S,6180,82,0.00016178611875101117]
[23341][11617,(73, 42),23324,O,6181,83,0.00016175994823681658]
[23343][11618,(74, 42),23341,S,6182,82,0.00016173378618793466]
[23346][11619,(75, 42),23343,S,6183,81,0.00016170763260025875]
[23351][11620,(75, 43),23346,E,6184,80,0.00016168148746968473]
[23354][11622,(75, 44),23351,E,6185,79,0.00016165535079211123]
[23357][11625,(74, 44),23354,N,6186,80,0.00016162922256343946]
[23361][11626,(73, 44),23357,N,6187,81,0.00016160310277957336]
[23364][11627,(73, 45),23361,E,6188,80,0.00016157699143641945]
[23367][11628,(74, 45),23364,S,6189,79,0.00016155088852988692]
[23370][11629,(74, 46),23367,E,6190,78,0.00016152479405588758]
[23372][11632,(73, 46),23370,N,6191,79,0.00016149870801033592]
[23376][11635,(72, 46),23372,N,6192,80,0.00016147263038914905]
[23380][11639,(72, 47),23376,E,6193,79,0.00016144656118824668]
[23385][11640,(73, 47),23380,S,6194,78,0.00016142050040355126]
[23388][11641,(73, 48),23385,E,6195,77,0.00016139444803098772]
[23392][11645,(73, 49),23388,E,6196,76,0.00016136840406648378]
[23395][11647,(73, 50),23392,E,6197,75,0.00016134236850596966]
[23398][11648,(74, 50),23395,S,6198,74,0.00016131634134537829]
[23403][11650,(74, 49),23398,O,6199,75,0.00016129032258064516]
[23407][11651,(74, 48),23403,O,6200,76,0.00016126431220770844]
[23409][11653,(75, 48),23407,S,6201,75,0.00016123831022250886]
[23416][11656,(75, 47),23409,O,6202,76,0.00016121231662098983]
[23419][11658,(75, 46),23416,O,6203,77,0.00016118633139909736]
[23423][11660,(75, 45),23419,O,6204,78,0.00016116035455278002]
[23425][11662,(76, 45),23423,S,6205,77,0.00016113438607798906]
[23430][11663,(76, 44),23425,O,6206,78,0.00016110842597067828]
[23433][11664,(76, 43),23430,O,6207,79,0.00016108247422680412]
[23437][11665,(76, 42),23433,O,6208,80,0.00016105653084232566]
[23440][11666,(76, 41),23437,O,6209,81,0.00016103059581320451]
[23443][11667,(77, 41),23440,S,6210,80,0.00016100466913540493]
[23446][11668,(77, 40),23443,O,6211,81,0.00016097875080489375]
[23450][11671,(77, 39),23446,O,6212,82,0.00016095284081764043]
[23456][11672,(77, 38),23450,O,6213,83,0.000160926939169617]
[23459][11674,(78, 38),23456,S,6214,82,0.00016090104585679806]
[23463][11676,(78, 37),23459,O,6215,83,0.00016087516087516087]
[23464][11677,(77, 37),23463,N,6216,84,0.00016084928422068523]
[23470][11678,(77, 36),23464,O,6217,85,0.0001608234158893535]
[23474][11679,(77, 35),23470,O,6218,86,0.00016079755587715066]
[23477][11680,(78, 35),23474,S,6219,85,0.0001607717041800643]
[23485][11683,(78, 34),23477,O,6220,86,0.00016074586079408456]
[23487][11684,(78, 33),23485,O,6221,87,0.0001607200257152041]
[23490][11686,(79, 33),23487,S,6222,86,0.0001606941989394183]
[23494][11688,(79, 32),23490,O,6223,87,0.00016066838046272492]
[23497][11691,(79, 31),23494,O,6224,88,0.0001606425702811245]
[23498][11693,(78, 31),23497,N,6225,89,0.00016061676839062]
[23505][11695,(78, 30),23498,O,6226,90,0.00016059097478721696]
[23508][11699,(79, 30),23505,S,6227,89,0.00016056518946692356]
[23513][11701,(79, 29),23508,O,6228,90,0.00016053941242575052]
[23516][11702,(80, 29),23513,S,6229,89,0.00016051364365971107]
[23519][11703,(80, 30),23516,E,6230,88,0.00016048788316482104]
[23523][11707,(80, 31),23519,E,6231,87,0.00016046213093709883]
[23527][11708,(80, 32),23523,E,6232,86,0.00016043638697256537]
[23530][11712,(80, 33),23527,E,6233,85,0.00016041065126724414]
[23533][11713,(81, 33),23530,S,6234,84,0.00016038492381716118]
[23536][11716,(81, 32),23533,O,6235,85,0.00016035920461834508]
[23539][11720,(81, 31),23536,O,6236,86,0.000160333493666827]
[23542][11721,(81, 30),23539,O,6237,87,0.0001603077909586406]
[23546][11722,(81, 29),23542,O,6238,88,0.00016028209648982208]
[23550][11724,(81, 28),23546,O,6239,89,0.00016025641025641026]
[23553][11728,(82, 28),23550,S,6240,88,0.0001602307322544464]
[23557][11732,(82, 27),23553,O,6241,89,0.00016020506247997436]
[23560][11734,(83, 27),23557,S,6242,88,0.00016017940092904052]
[23566][11735,(83, 28),23560,E,6243,87,0.00016015374759769378]
[23568][11736,(84, 28),23566,S,6244,86,0.0001601281024819856]
[23573][11737,(84, 27),23568,O,6245,87,0.0001601024655779699]
[23575][11738,(85, 27),23573,S,6246,86,0.00016007683688170322]
[23579][11741,(85, 26),23575,O,6247,87,0.00016005121638924455]
[23580][11742,(84, 26),23579,N,6248,88,0.00016002560409665546]
[23586][11743,(84, 25),23580,O,6249,89,0.00016]
[23589][11744,(85, 25),23586,S,6250,88,0.00015997440409534473]
[23593][11745,(86, 25),23589,S,6251,87,0.0001599488163787588]
[23597][11749,(86, 24),23593,O,6252,88,0.00015992323684631377]
[23600][11750,(87, 24),23597,S,6253,87,0.0001598976654940838]
[23606][11751,(87, 23),23600,O,6254,88,0.0001598721023181455]
[23607][11752,(86, 23),23606,N,6255,89,0.00015984654731457802]
[23612][11753,(86, 22),23607,O,6256,90,0.000159821000479463]
[23620][11755,(86, 21),23612,O,6257,91,0.00015979546180888463]
[23624][11758,(86, 20),23620,O,6258,92,0.00015976993129892953]
[23631][11759,(86, 19),23624,O,6259,93,0.0001597444089456869]
[23634][11760,(87, 19),23631,S,6260,92,0.00015971889474524837]
[23638][11761,(87, 18),23634,O,6261,93,0.00015969338869370808]
[23641][11764,(88, 18),23638,S,6262,92,0.0001596678907871627]
[23648][11766,(88, 17),23641,O,6263,93,0.00015964240102171138]
[23649][11767,(87, 17),23648,N,6264,94,0.0001596169193934557]
[23654][11768,(87, 16),23649,O,6265,95,0.00015959144589849984]
[23657][11772,(88, 16),23654,S,6266,94,0.00015956598053295037]
[23661][11774,(89, 16),23657,S,6267,93,0.0001595405232929164]
[23664][11775,(89, 17),23661,E,6268,92,0.0001595150741745095]
[23667][11777,(89, 18),23664,E,6269,91,0.0001594896331738437]
[23671][11778,(89, 19),23667,E,6270,90,0.00015946420028703555]
[23674][11779,(89, 20),23671,E,6271,89,0.00015943877551020407]
[23680][11780,(89, 21),23674,E,6272,88,0.00015941335883947074]
[23683][11784,(88, 21),23680,N,6273,89,0.0001593879502709595]
[23686][11787,(87, 21),23683,N,6274,90,0.00015936254980079682]
[23691][11788,(87, 22),23686,E,6275,89,0.00015933715742511153]
[23701][11791,(88, 22),23691,S,6276,88,0.00015931177314003505]
[23704][11792,(88, 23),23701,E,6277,87,0.00015928639694170118]
[23708][11793,(88, 24),23704,E,6278,86,0.00015926102882624622]
[23712][11794,(88, 25),23708,E,6279,85,0.0001592356687898089]
[23714][11796,(87, 25),23712,N,6280,86,0.0001592103168285305]
[23719][11797,(87, 26),23714,E,6281,85,0.0001591849729385546]
[23722][11801,(88, 26),23719,S,6282,84,0.0001591596371160274]
[23725][11802,(89, 26),23722,S,6283,83,0.00015913430935709738]
[23730][11803,(89, 25),23725,O,6284,84,0.00015910898965791568]
[23734][11806,(89, 24),23730,O,6285,85,0.0001590836780146357]
[23737][11809,(89, 23),23734,O,6286,86,0.0001590583744234134]
[23741][11811,(89, 22),23737,O,6287,87,0.00015903307888040714]
[23744][11812,(90, 22),23741,S,6288,86,0.0001590077913817777]
[23749][11813,(90, 21),23744,O,6289,87,0.0001589825119236884]
[23752][11816,(90, 20),23749,O,6290,88,0.00015895724050230488]
[23756][11820,(90, 19),23752,O,6291,89,0.0001589319771137953]
[23759][11821,(91, 19),23756,S,6292,88,0.0001589067217543302]
[23763][11822,(91, 18),23759,O,6293,89,0.00015888147442008263]
[23764][11824,(90, 18),23763,N,6294,90,0.00015885623510722796]
[23769][11826,(90, 17),23764,O,6295,91,0.0001588310038119441]
[23773][11828,(90, 16),23769,O,6296,92,0.0001588057805304113]
[23775][11831,(91, 16),23773,S,6297,91,0.00015878056525881233]
[23778][11834,(91, 15),23775,O,6298,92,0.00015875535799333228]
[23779][11835,(90, 15),23778,N,6299,93,0.00015873015873015873]
[23785][11836,(90, 14),23779,O,6300,94,0.00015870496746548166]
[23788][11837,(91, 14),23785,S,6301,93,0.00015867978419549348]
[23792][11838,(91, 13),23788,O,6302,94,0.00015865460891638903]
[23794][11839,(91, 12),23792,O,6303,95,0.00015862944162436547]
[23797][11842,(92, 12),23794,S,6304,94,0.00015860428231562253]
[23804][11843,(92, 11),23797,O,6305,95,0.0001585791309863622]
[23807][11846,(92, 10),23804,O,6306,96,0.00015855398763278897]
[23808][11849,(91, 10),23807,N,6307,97,0.0001585288522511097]
[23814][11850,(91, 9),23808,O,6308,98,0.0001585037248375337]
[23817][11853,(92, 9),23814,S,6309,97,0.0001584786053882726]
[23821][11855,(92, 8),23817,O,6310,98,0.00015845349389954048]
[23824][11856,(92, 7),23821,O,6311,99,0.00015842839036755386]
[23825][11859,(91, 7),23824,N,6312,100,0.0001584032947885316]
[23830][11861,(91, 6),23825,O,6313,101,0.00015837820715869496]
[23834][11862,(91, 5),23830,O,6314,102,0.00015835312747426763]
[23836][11864,(92, 5),23834,S,6315,101,0.00015832805573147562]
[23841][11866,(92, 4),23836,O,6316,102,0.00015830299192654741]
[23845][11870,(92, 3),23841,O,6317,103,0.00015827793605571383]
[23848][11873,(92, 2),23845,O,6318,104,0.0001582528881152081]
[23851][11874,(93, 2),23848,S,6319,103,0.00015822784810126583]
[23855][11878,(93, 1),23851,O,6320,104,0.00015820281601012498]
[23856][11879,(92, 1),23855,N,6321,105,0.00015817779183802593]
[23862][11881,(92, 0),23856,O,6322,106,0.00015815277558121145]
[23864][11883,(93, 0),23862,S,6323,105,0.00015812776723592663]
[23867][11884,(94, 0),23864,S,6324,104,0.00015810276679841898]
[23869][11885,(94, 1),23867,E,6325,103,0.00015807777426493836]
[23872][11886,(94, 2),23869,E,6326,102,0.000158052789631737]
[23875][11888,(94, 3),23872,E,6327,101,0.00015802781289506955]
[23877][11889,(93, 3),23875,N,6328,102,0.00015800284405119292]
[23880][11890,(93, 4),23877,E,6329,101,0.0001579778830963665]
[23884][11892,(93, 5),23880,E,6330,100,0.000157952930026852]
[23888][11895,(93, 6),23884,E,6331,99,0.00015792798483891344]
[23892][11896,(93, 7),23888,E,6332,98,0.00015790304752881732]
[23900][11897,(94, 7),23892,S,6333,97,0.00015787811809283233]
[23908][11898,(94, 8),23900,E,6334,96,0.00015785319652722967]
[23909][11899,(95, 8),23908,S,6335,95,0.00015782828282828284]
[23913][11901,(95, 7),23909,O,6336,96,0.00015780337699226762]
[23916][11902,(95, 6),23913,O,6337,97,0.0001577784790154623]
[23917][11905,(94, 6),23916,N,6338,98,0.00015775358889414735]
[23923][11906,(94, 5),23917,O,6339,99,0.0001577287066246057]
[23927][11910,(94, 4),23923,O,6340,100,0.00015770383220312253]
[23930][11913,(95, 4),23927,S,6341,99,0.0001576789656259855]
[23933][11914,(96, 4),23930,S,6342,98,0.00015765410688948448]
[23939][11915,(96, 3),23933,O,6343,99,0.00015762925598991173]
[23942][11917,(96, 2),23939,O,6344,100,0.00015760441292356187]
[23943][11920,(95, 2),23942,N,6345,101,0.0001575795776867318]
[23948][11921,(95, 1),23943,O,6346,102,0.00015755475027572083]
[23950][11922,(95, 0),23948,O,6347,103,0.0001575299306868305]
[23953][11923,(96, 0),23950,S,6348,102,0.00015750511891636477]
[23955][11924,(96, 1),23953,E,6349,101,0.00015748031496062991]
[23958][11928,(97, 1),23955,S,6350,100,0.0001574555188159345]
[23963][11932,(97, 0),23958,O,6351,101,0.00015743073047858942]
[23966][11933,(98, 0),23963,S,6352,100,0.00015740594994490792]
[23968][11936,(98, 1),23966,E,6353,99,0.00015738117721120554]
[23970][11937,(98, 2),23968,E,6354,98,0.00015735641227380016]
[23973][11940,(97, 2),23970,N,6355,99,0.00015733165512901197]
[23978][11942,(97, 3),23973,E,6356,98,0.00015730690577316344]
[23982][11943,(97, 4),23978,E,6357,97,0.00015728216420257942]
[23985][11946,(97, 5),23982,E,6358,96,0.00015725743041358704]
[23988][11949,(96, 5),23985,N,6359,97,0.00015723270440251572]
[23991][11953,(96, 6),23988,E,6360,96,0.00015720798616569723]
[23995][11956,(97, 6),23991,S,6361,95,0.00015718327569946557]
[23998][11957,(97, 7),23995,E,6362,94,0.00015715857300015716]
[24000][11959,(96, 7),23998,N,6363,95,0.00015713387806411063]
[24005][11960,(96, 8),24000,E,6364,94,0.00015710919088766692]
[24007][11962,(96, 9),24005,E,6365,93,0.00015708451146716933]
[24009][11963,(95, 9),24007,N,6366,94,0.00015705983979896342]
[24013][11964,(94, 9),24009,N,6367,95,0.000157035175879397]
[24016][11966,(94, 10),24013,E,6368,94,0.0001570105197048202]
[24019][11968,(94, 11),24016,E,6369,93,0.00015698587127158556]
[24025][11971,(94, 12),24019,E,6370,92,0.0001569612305760477]
[24029][11972,(93, 12),24025,N,6371,93,0.00015693659761456373]
[24033][11973,(93, 13),24029,E,6372,92,0.00015691197238349287]
[24035][11974,(92, 13),24033,N,6373,93,0.00015688735487919673]
[24039][11977,(92, 14),24035,E,6374,92,0.00015686274509803922]
[24043][11978,(92, 15),24039,E,6375,91,0.00015683814303638644]
[24047][11981,(92, 16),24043,E,6376,90,0.00015681354869060687]
[24050][11982,(92, 17),24047,E,6377,89,0.00015678896205707118]
[24053][11983,(92, 18),24050,E,6378,88,0.00015676438313215238]
[24057][11985,(92, 19),24053,E,6379,87,0.00015673981191222572]
[24061][11988,(92, 20),24057,E,6380,86,0.0001567152483936687]
[24064][11989,(91, 20),24061,N,6381,87,0.00015669069257286117]
[24069][11990,(91, 21),24064,E,6382,86,0.00015666614444618518]
[24073][11991,(91, 22),24069,E,6383,85,0.00015664160401002505]
[24076][11992,(91, 23),24073,E,6384,84,0.00015661707126076742]
[24079][11994,(91, 24),24076,E,6385,83,0.00015659254619480113]
[24081][11996,(91, 25),24079,E,6386,82,0.0001565680288085173]
[24084][11998,(90, 25),24081,N,6387,83,0.00015654351909830932]
[24089][11999,(90, 26),24084,E,6388,82,0.00015651901706057285]
[24099][12000,(91, 26),24089,S,6389,81,0.00015649452269170578]
[24102][12002,(92, 26),24099,S,6390,80,0.00015647003598810827]
[24107][12004,(92, 25),24102,O,6391,81,0.00015644555694618273]
[24111][12005,(92, 24),24107,O,6392,82,0.00015642108556233381]
[24115][12006,(92, 23),24111,O,6393,83,0.00015639662183296842]
[24118][12009,(92, 22),24115,O,6394,84,0.0001563721657544957]
[24121][12010,(92, 21),24118,O,6395,85,0.00015634771732332708]
[24123][12012,(93, 21),24121,S,6396,84,0.0001563232765358762]
[24128][12013,(93, 20),24123,O,6397,85,0.00015629884338855892]
[24132][12015,(93, 19),24128,O,6398,86,0.0001562744178777934]
[24136][12016,(93, 18),24132,O,6399,87,0.00015625]
[24140][12017,(93, 17),24136,O,6400,88,0.0001562255897516013]
[24144][12018,(93, 16),24140,O,6401,89,0.00015620118712902218]
[24148][12020,(93, 15),24144,O,6402,90,0.00015617679212868969]
[24151][12022,(94, 15),24148,S,6403,89,0.0001561524047470331]
[24157][12023,(94, 16),24151,E,6404,88,0.000156128024980484]
[24160][12026,(94, 17),24157,E,6405,87,0.00015610365282547612]
[24163][12027,(94, 18),24160,E,6406,86,0.00015607928827844546]
[24168][12029,(95, 18),24163,S,6407,85,0.00015605493133583021]
[24175][12030,(95, 17),24168,O,6408,86,0.00015603058199407084]
[24178][12031,(95, 16),24175,O,6409,87,0.00015600624024960998]
[24181][12034,(95, 15),24178,O,6410,88,0.00015598190609889253]
[24185][12037,(95, 14),24181,O,6411,89,0.00015595757953836556]
[24186][12039,(94, 14),24185,N,6412,90,0.0001559332605644784]
[24191][12040,(94, 13),24186,O,6413,91,0.00015590894917368256]
[24194][12041,(95, 13),24191,S,6414,90,0.0001558846453624318]
[24197][12043,(96, 13),24194,S,6415,89,0.00015586034912718204]
[24201][12044,(96, 12),24197,O,6416,90,0.00015583606046439146]
[24202][12045,(95, 12),24201,N,6417,91,0.0001558117793705204]
[24207][12046,(95, 11),24202,O,6418,92,0.00015578750584203146]
[24209][12050,(96, 11),24207,S,6419,91,0.00015576323987538941]
[24216][12051,(96, 10),24209,O,6420,92,0.0001557389814670612]
[24218][12054,(97, 10),24216,S,6421,91,0.00015571473061351605]
[24223][12058,(97, 9),24218,O,6422,92,0.00015569048731122528]
[24226][12059,(98, 9),24223,S,6423,91,0.00015566625155666251]
[24231][12061,(98, 10),24226,E,6424,90,0.0001556420233463035]
[24274][12064,(98, 11),24231,E,6425,89,0.0001556178026766262]
[24277][12065,(98, 12),24274,E,6426,88,0.00015559358954411078]
[24280][12069,(97, 12),24277,N,6427,89,0.00015556938394523958]
[24282][12071,(97, 13),24280,E,6428,88,0.00015554518587649713]
[24289][12072,(97, 14),24282,E,6429,87,0.00015552099533437013]
[24292][12074,(96, 14),24289,N,6430,88,0.00015549681231534753]
[24297][12075,(96, 15),24292,E,6431,87,0.0001554726368159204]
[24301][12077,(97, 15),24297,S,6432,86,0.000155448468832582]
[24304][12078,(98, 15),24301,S,6433,85,0.00015542430836182778]
[24307][12080,(98, 16),24304,E,6434,84,0.0001554001554001554]
[24308][12083,(97, 16),24307,N,6435,85,0.00015537600994406463]
[24312][12084,(97, 17),24308,E,6436,84,0.00015535187199005747]
[24314][12087,(96, 17),24312,N,6437,85,0.00015532774153463808]
[24318][12089,(96, 18),24314,E,6438,84,0.00015530361857431278]
[24324][12093,(96, 19),24318,E,6439,83,0.00015527950310559007]
[24327][12094,(96, 20),24324,E,6440,82,0.0001552553951249806]
[24330][12096,(97, 20),24327,S,6441,81,0.0001552312946289972]
[24334][12098,(97, 19),24330,O,6442,82,0.0001552072016141549]
[24337][12099,(98, 19),24334,S,6443,81,0.00015518311607697082]
[24339][12102,(98, 20),24337,E,6444,80,0.0001551590380139643]
[24354][12104,(98, 21),24339,E,6445,79,0.00015513496742165683]
[24357][12105,(97, 21),24354,N,6446,80,0.00015511090429657206]
[24361][12108,(96, 21),24357,N,6447,81,0.00015508684863523573]
[24363][12109,(95, 21),24361,N,6448,82,0.00015506280043417584]
[24366][12112,(94, 21),24363,N,6449,83,0.0001550387596899225]
[24371][12115,(94, 22),24366,E,6450,82,0.0001550147263990079]
[24382][12117,(93, 22),24371,N,6451,83,0.00015499070055796651]
[24385][12119,(93, 23),24382,E,6452,82,0.0001549666821633349]
[24389][12123,(93, 24),24385,E,6453,81,0.0001549426712116517]
[24393][12125,(93, 25),24389,E,6454,80,0.00015491866769945777]
[24397][12128,(93, 26),24393,E,6455,79,0.00015489467162329616]
[24401][12129,(93, 27),24397,E,6456,78,0.00015487068297971194]
[24404][12130,(92, 27),24401,N,6457,79,0.0001548467017652524]
[24408][12134,(91, 27),24404,N,6458,80,0.00015482272797646694]
[24412][12135,(91, 28),24408,E,6459,79,0.00015479876160990713]
[24414][12136,(90, 28),24412,N,6460,80,0.00015477480266212662]
[24417][12137,(89, 28),24414,N,6461,81,0.00015475085112968121]
[24420][12138,(88, 28),24417,N,6462,82,0.00015472690700912888]
[24423][12139,(87, 28),24420,N,6463,83,0.0001547029702970297]
[24427][12142,(87, 29),24423,E,6464,82,0.00015467904098994585]
[24441][12143,(86, 29),24427,N,6465,83,0.0001546551190844417]
[24446][12144,(86, 28),24441,O,6466,84,0.00015463120457708364]
[24447][12146,(85, 28),24446,N,6467,85,0.00015460729746444033]
[24451][12147,(85, 29),24447,E,6468,84,0.0001545833977430824]
[24454][12149,(85, 30),24451,E,6469,83,0.0001545595054095827]
[24456][12153,(84, 30),24454,N,6470,84,0.00015453562046051616]
[24460][12154,(83, 30),24456,N,6471,85,0.00015451174289245981]
[24464][12157,(82, 30),24460,N,6472,86,0.0001544878727019929]
[24468][12161,(82, 31),24464,E,6473,85,0.00015446400988569664]
[24481][12162,(82, 32),24468,E,6474,84,0.00015444015444015445]
[24485][12163,(82, 33),24481,E,6475,83,0.00015441630636195183]
[24488][12164,(82, 34),24485,E,6476,82,0.0001543924656476764]
[24491][12165,(81, 34),24488,N,6477,83,0.00015436863229391788]
[24494][12166,(80, 34),24491,N,6478,84,0.0001543448062972681]
[24497][12168,(79, 34),24494,N,6479,85,0.00015432098765432098]
[24500][12172,(79, 35),24497,E,6480,84,0.00015429717636167257]
[24504][12173,(80, 35),24500,S,6481,83,0.000154273372415921]
[24507][12175,(80, 36),24504,E,6482,82,0.00015424957581366652]
[24511][12176,(80, 37),24507,E,6483,81,0.00015422578655151142]
